"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1722545YPICP7C2B","3220700","8019227322071","Passenger Car","225/45R17 PIRELLI CINTURATO P7 C2 91Y AO","225/45R17 PIRELLI CINTURATO P7 C2 91Y","225/45R17","Pirelli","Cinturato P7 C2","91Y","225","45","17","91","Y",,"-","-","Premium","Summer","Audi (AO)","-","Audi A3 2019>","-","-","-","-",0.07,"C1","B","A","68","A",6,55.09,"Pirelli/cinturatop7c2.jpg"
"BI06","Bond International - Chepstow","1722545YPIP0XL","2897400","8019227289749","Passenger Car","225/45R17 PIRELLI P ZERO PZ4 * 94Y XL","225/45R17 PIRELLI P ZERO PZ4 * 94Y XL","225/45R17","Pirelli","P Zero (PZ4)","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer","BMW (*)","-","BMW 1 Series/2 Series Gran Coupe 2019>","-","-","10.007","-",0.07,"C1","C","A","69","A",1,79.95,"Pirelli/pzeropz4.jpg"
"BI06","Bond International - Chepstow","1722545YPIP7C2XL","3143100","8019227314311","Passenger Car","225/45R17 PIR CINTURA P7 (P7C2) * 94Y XL","225/45R17 PIRELLI CINTURATO P7 (P7C2) * 94Y XL","225/45R17","Pirelli","Cinturato P7 (P7C2)","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer","BMW (*)","-","BMW 2 Series Grand Coupe 2019>; 1 Series 19>","-","-","-","-",0.07,"C1","A","B","70","B",8,68.95,"Pirelli/cinturatop7c2.jpg"
"BI06","Bond International - Chepstow","1722545YPIP7C2XLB","4406200","8019227440621","Passenger Car","225/45R17 PIR CINTURATO P7 (P7C2) 94Y XL","225/45R17 PIRELLI CINTURATO P7 (P7C2) 94Y XL","225/45R17","Pirelli","Cinturato P7 (P7C2)","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","C","A","70","B",8,67.04,"Pirelli/cinturatop7c2.jpg"
"BI06","Bond International - Chepstow","1722545YPIP7CIRFT","2040300","8019227204032","Passenger Car","225/45R17 PIRELLI CINTURATO P7* 91Y RFT","225/45R17 PIRELLI CINTURATO P7 * 91Y (RUNFLAT)","225/45R17","Pirelli","Cinturato P7","91Y","225","45","17","91","Y",,"Yes","-","Premium","Summer","BMW (*)","-","BMW 3 Series 2006-2011","-","-","11.168","-",0.07,"C1","D","B","71","B",45,70.83,"Pirelli/cinturatop7.jpg"
"BI06","Bond International - Chepstow","1722545YPIPOWERXL","3881100","8019227388114","Passenger Car","225/45R17 PIRELLI POWERGY 94Y XL","225/45R17 PIRELLI POWERGY 94Y XL","225/45R17","Pirelli","Powergy","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","B","A","68","A",50,53.18,"Pirelli/powergy.jpg"
"BI06","Bond International - Chepstow","1722545YRORU01XL","909682","6958460909682","Passenger Car","225/45ZR17 ROTALLA RU01 94Y XL","225/45R17 ROTALLA RU01 94Y XL","225/45R17","Rotalla","RU01","94Y  XL","225","45","17","94","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","9.61",,0.07,"C1","C","B","69","A",30,37.95,"Rotalla/ru01.jpg"
"BI06","Bond International - Chepstow","1722545YRXDU71XL","3220016056 / 3220019734","6922250421005","Passenger Car","225/45ZR17 ROADX RXMOTION DU71 94Y XL","225/45ZR17 ROADX RXMOTION DU71 94Y XL","225/45R17","RoadX","RXMotion DU71","94Y  XL","225","45","17","94","Y","XL","-","-","Budget","Summer",,"-","-","-","-","9.295","7.5",0.07,"C1","C","A","71","B",50,39.95,"Roadx/DU71.jpg"
"BI06","Bond International - Chepstow","1722545YRXRX4SXL","3220015910","6922250420602","Passenger Car","225/45R17 ROADX RXMOTION 4S 94Y XL A/S","225/45R17 ROADX RXMOTION 4S 94Y XL A/S","225/45R17","Roadx","RXMotion 4S","94Y  XL","225","45","17","94","Y","XL","-","-","Budget","All Season",,"-","-","-","-","-","-",0.07,"C1","D","B","72","B",40,42.90,"Roadx/rxmotion4s.jpg"
"BI06","Bond International - Chepstow","1722545YUNRS5","03610560000","4024068002659","Passenger Car","225/45R17 UNIROYAL RAINSPORT 5 91Y","225/45R17 UNIROYAL RAINSPORT 5 91Y","225/45R17","Uniroyal","RainSport 5","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","9.09","-",0.07,"C1","C","A","71","B",28,53.90,"Uniroyal/rainsport5.jpg"
"BI06","Bond International - Chepstow","1722545YUNRS5XL","03610570000","4024068002666","Passenger Car","225/45R17 UNIROYAL RAINSPORT 5 94Y XL","225/45R17 UNIROYAL RAINSPORT 5 94Y XL","225/45R17","Uniroyal","RainSport 5","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.149","-",0.07,"C1","C","A","72","B",41,53.90,"Uniroyal/rainsport5.jpg"
"BI06","Bond International - Chepstow","1722550HCOPC2XL","03587710000","4019238011876","Passenger Car","225/50R17 CONTI PREMIUM CONTACT 2 98H XL","225/50R17 CONTINENTAL PREMIUM CONTACT 2 98H XL","225/50R17","Continental","Premium Contact 2","98H  XL","225","50","17","98","H","XL","-","-","Premium","Summer",,"-","-","-","-","10.676","-",0.08,"C1","C","B","72","B",4,83.16,"Continental/premiumcontact2.jpg"
"BI06","Bond International - Chepstow","1722550HCOPC2XLSEALB","03589480000","4019238021851","Passenger Car","225/50R17 CONTI PREM CONT 2 98H XL SEAL","225/50R17 CONTINENTAL PREMIUM CONTACT 2 98H XL CONTISEAL","225/50R17","Continental","Premium Contact 2","98H  XL","225","50","17","98","H","XL","-","Yes","Premium","Summer",,"-","-","-","-","12.024","-",0.08,"C1","C","B","72","B",6,92.42,"Continental/premiumcontact2.jpg"
"BI06","Bond International - Chepstow","1722550HDYSMWH01","3220010609","6922250411228","Passenger Car","225/50R17 DYNAMO SNOW MWH01 94H M+S","225/50R17 DYNAMO SNOW MWH01 94H M+S","225/50R17","Dynamo","Snow MWH01","94H","225","50","17","94","H",,"-","-","Budget","Winter",,"-","-","-","-","10.908","9.2",0.08,"C1","D","D","70","B",12,49.90,"Dynamo/snowmwh01.jpg"
"BI06","Bond International - Chepstow","1722550HPIS03XLRFT","2752000","8019227275209","Passenger Car","225/50R17 PIR WIN SOT0 3 * 98H XL RFT MS","225/50R17 PIRELLI WINTER SOTTOZERO 3 * 98H XL RFT (RUNFLAT) M+S","225/50R17","Pirelli","Winter SottoZero 3","98H  XL","225","50","17","98","H","XL","Yes","-","Premium","Winter","BMW (*)","-","BMW Series 2 2020>; 3/3 Tour 2018>; 4 2020>","-","-","11.933","-",0.08,"C1","C","B","68","A",1,124.95,"Pirelli/wintersottoz3.jpg"
"BI06","Bond International - Chepstow","1722550VAVAS7XL","589498","0029142963554","Passenger Car","225/50R17 AVON AS7 98V XL A/S","225/50R17 AVON AS7 98V XL A/S","225/50R17","Avon","AS7","98V  XL","225","50","17","98","V","XL","-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","C","B","70","B",5,78.95,"Avon/as7.jpg"
"BI06","Bond International - Chepstow","1722550VBRA005DXLRFT","19423","3286341942316","Passenger Car","225/50R17 BST A005 DGUARD EVO 98V XL RFT","225/50R17 BRIDGESTONE A005 WEATHER CONTROL DRIVEGUARD EVO 98V XL RFT A/S","225/50R17","Bridgestone","A005 Weather Control DriveGuard","98V  XL","225","50","17","98","V","XL","Yes","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","C","A","72","B",0,106.62,"Bridgestone/a005dgevo.jpg"
"BI06","Bond International - Chepstow","1722550VBRA006XLAS","23925","3286342392516","Passenger Car","225/50R17 B/STONE TUR ALLSEASON-6 98V XL","225/50R17 B/STONE TUR ALLSEASON-6 98V XL A/S","225/50R17","Bridgestone","ALLSEASON6","98V  XL","225","50","17","98","V","XL","-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","C","B","70","B",4,97.95,"Bridgestone/A006.jpg"
"BI06","Bond International - Chepstow","1722550VCOASC2XL","03553900000","4019238092134","Passenger Car","225/50R17 CONTI ALLSEASCONT 2 98V XL A/S","225/50R17 CONTINENTAL ALLSEASONCONTACT 2 98V XL A/S","225/50R17","Continental","All Season Contact 2","98V  XL","225","50","17","98","V","XL","-","-","Premium","All Season",,"-","-","-","-","10.261","-",0.08,"C1","B","B","71","B",4,92.37,"Continental/Allseasoncontact2.jpg"
"BI06","Bond International - Chepstow","1722550VCOPC2XL","03587720000","4019238011890","Passenger Car","225/50R17 CONTI PREMIUM CONTACT 2 98V XL","225/50R17 CONTINENTAL PREMIUM CONTACT 2 98V XL","225/50R17","Continental","Premium Contact 2","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","-","11.053","-",0.08,"C1","C","B","72","B",2,94.15,"Continental/premiumcontact2.jpg"
"BI06","Bond International - Chepstow","1722550VCOPC2XLSEALB","03586760000","4019238014310","Passenger Car","225/50R17 CONTI PREM CONT 2 98V XL SEAL","225/50R17 CONTINENTAL PREMIUM CONTACT 2 98V XL CONTISEAL","225/50R17","Continental","Premium Contact 2","98V  XL","225","50","17","98","V","XL","-","Yes","Premium","Summer",,"-","-","-","-","12.408","-",0.08,"C1","C","B","72","B",5,93.95,"Continental/premiumcontact2.jpg"
"BI06","Bond International - Chepstow","1722550VCOUCONT","03123880000","4019238065930","Passenger Car","225/50R17 CONTINENTAL ULTRACONTACT 94V","225/50R17 CONTINENTAL ULTRACONTACT 94V","225/50R17","Continental","Ultra Contact","94V","225","50","17","94","V",,"-","-","Premium","Summer",,"-","-","-","Yes","9.065","-",0.08,"C1","B","A","69","B",4,82.22,"Continental/ultracontact.jpg"
"BI06","Bond International - Chepstow","1722550VCOUCONTXL","03123890000","4019238065947","Passenger Car","225/50R17 CONTI ULTRACONTACT 98V XL","225/50R17 CONTINENTAL ULTRACONTACT 98V XL","225/50R17","Continental","Ultra Contact","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","Yes","9.456","-",0.08,"C1","B","A","70","B",4,89.95,"Continental/ultracontact.jpg"
"BI06","Bond International - Chepstow","1722550VGOVECTOXL","531849","5452000468277","Passenger Car","225/50R17 G/YEAR VECTOR 4S AO 98V XL A/S","225/50R17 GOODYEAR VECTOR 4 SEASON AO 98V XL A/S","225/50R17","Goodyear","Vector 4 Season","98V  XL","225","50","17","98","V","XL","-","-","Premium","All Season","Audi (AO) AU2","-","Audi A4; A5 2014-2023","-","Yes","9.85","-",0.08,"C1","B","C","71","B",10,92.61,"Goodyear/vector4season.jpg"
"BI06","Bond International - Chepstow","1722550VGYEGPG2XL","542494","5452000682659","Passenger Car","225/50R17 GOODYEAR E/GRIP PERF 2 98V XL","225/50R17 GOODYEAR EFFICIENTGRIP PERFORMANCE G2 98V XL","225/50R17","Goodyear","EfficientGrip Performance 2","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","Yes","8.304","-",0.08,"C1","B","A","70","B",17,82.47,"Goodyear/efficientgripperformanceg2.jpg"
"BI06","Bond International - Chepstow","1722550VHAH740AO","1013794","8808563337005","Passenger Car","225/50R17 HANK KINERGY 4S H740 AO 94V AS","225/50R17 HANKOOK KINERGY 4S (H740) AO 94V A/S","225/50R17","Hankook","Kinergy 4S (H740)","94V","225","50","17","94","V",,"-","-","Premium","All Season","Audi (AO)","-","Audi A4 (B9)","-","-","10.839","-",0.79,"C1","C","C","71","B",1,76.50,"Hankook/h740.jpg"
"BI06","Bond International - Chepstow","1722550VINEZENXLMS","221015933","5060292475509","Passenger Car","225/50R17 INFINITY ECOZEN 98V XL M+S","225/50R17 INFINITY ECOZEN 98V XL M+S","225/50R17","Infinity","Ecozen","98V  XL","225","50","17","98","V","XL","-","-","Budget","Winter",,"-","-","-","-","-","-",0.08,"C1","C","C","72","2",13,49.90,"Infinity/ecozen.jpg"
"BI06","Bond International - Chepstow","1722550VKUHA32XLB","2327613","8808956350437","Passenger Car","225/50R17 KUMHO HA32 98V XL A/S","225/50R17 KUMHO HA32 98V XL A/S","225/50R17","Kumho","Solus HA32","98V  XL","225","50","17","98","V","XL","-","-","Mid-Range","All Season",,"-","-","-","-","9.496","-",0.08,"C1","C","B","72","B",1,76.19,"Kumho/ha32.jpg"
"BI06","Bond International - Chepstow","1722550VKUWP71RFTMS","2232853","8808956235291","Passenger Car","225/50RF17 KUMHO WP71 94V RFT M+S","225/50R17 KUMHO WINTERCRAFT WP71 94V RFT (RUNFLAT) M+S","225/50R17","Kumho","WinterCraft WP71","94V","225","50","17","94","V",,"Yes","-","Mid-Range","Winter",,"-","-","-","-","13.893","-",0.08,"C1","F","C","72","2",1,77.95,"Kumho/wp71.jpg"
"BI06","Bond International - Chepstow","1722550VMICC2XL","152917","3528701529172","Passenger Car","225/50R17 MICH CROSSCLIMATE 2 98V XL A/S","225/50R17 MICHELIN CROSSCLIMATE 2 98V XL A/S","225/50R17","Michelin","CrossClimate 2","98V  XL","225","50","17","98","V","XL","-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","B","B","71","B",7,105.13,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1722550VMIEPRIMXL","171169","3528701711690","Passenger Car","225/50R17 MICHELIN e.PRIMACY 98V XL","225/50R17 MICHELIN e.PRIMACY 98V XL","225/50R17","Michelin","e.Primacy","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","-","10.846","-",0.08,"C1","A","B","70","B",2,95.62,"Michelin/eprimacy.jpg"
"BI06","Bond International - Chepstow","1722550VMIPRIM4B","317910","3528703179108","Passenger Car","225/50R17 MICHELIN PRIMACY 4+ 94V","225/50R17 MICHELIN PRIMACY 4+ 94V","225/50R17","Michelin","Primacy 4+","94V","225","50","17","94","V",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","C","A","69","B",2,91.81,"Michelin/primacy4plus.jpg"
"BI06","Bond International - Chepstow","1722550VMIPRIM4XLC","647102","3528706471025","Passenger Car","225/50R17 MICHELIN PRIMACY 4+ 98V XL","225/50R17 MICHELIN PRIMACY 4+ 98V XL","225/50R17","Michelin","Primacy 4+","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","B","A","70","B",1,94.31,"Michelin/primacy4plus.jpg"
"BI06","Bond International - Chepstow","1722550VPIPOWERXL","3881200","8019227388121","Passenger Car","225/50R17 PIRELLI POWERGY 98V XL","225/50R17 PIRELLI POWERGY 98V XL","225/50R17","Pirelli","Powergy","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","B","A","68","A",3,84.95,"Pirelli/powergy.jpg"
"BI06","Bond International - Chepstow","1722550VROTS210XLMS","903420","6958460903420","Passenger Car","225/50VR17 ROTALLA S210 98V XL M+S","225/50R17 ROTALLA S210 98V XL M+S","225/50R17","Rotalla","S210","98V  XL","225","50","17","98","V","XL","-","-","Mid-Range","Winter",,"-","-","-","-","11.24","-",0.08,"C1","C","C","72","B",50,49.90,"Rotalla/s210.jpg"
"BI06","Bond International - Chepstow","1722550VRXWU01XLMS","3220007930","6959655447408","Passenger Car","225/50R17 ROADX RXFROST WU01 98V XL M+S","225/50R17 ROADX RXFROST WU01 98V XL M+S","225/50R17","RoadX","RXFrost WU01","98V  XL","225","50","17","98","V","XL","-","-","Budget","Winter",,"-","-","-","-","11.12","9.5",0.08,"C1","D","C","72","B",29,49.90,"Roadx/rxfrostwu01.jpg"
"BI06","Bond International - Chepstow","1722550VUNASE2XLAS","03622970000","4024068000624","Passenger Car","225/50R17 UNIROYAL A/SEASEXPERT 2 98V XL","225/50R17 UNIROYAL ALLSEASONEXPERT 2 98V XL A/S","225/50R17","Uniroyal","All Season Expert 2","98V  XL","225","50","17","98","V","XL","-","-","Premium","All Season",,"-","-","-","-","9.502","-",0.08,"C1","D","C","72","B",4,79.95,"Uniroyal/allseasonexpert2.jpg"
"BI06","Bond International - Chepstow","1722550VUNRS5","03610610000","4024068002215","Passenger Car","225/50R17 UNIROYAL RAINSPORT 5 94V","225/50R17 UNIROYAL RAINSPORT 5 94V","225/50R17","Uniroyal","RainSport 5","94V","225","50","17","94","V",,"-","-","Premium","Summer",,"-","-","-","-","9.585","-",0.08,"C1","C","A","71","B",4,69.95,"Uniroyal/rainsport5.jpg"
"BI06","Bond International - Chepstow","1722550VUNRS5XL","03610620000","4024068002239","Passenger Car","225/50R17 UNIROYAL RAINSPORT 5 98V XL","225/50R17 UNIROYAL RAINSPORT 5 98V XL","225/50R17","Uniroyal","RainSport 5","98V  XL","225","50","17","98","V","XL","-","-","Premium","Summer",,"-","-","-","-","9.585","-",0.08,"C1","C","A","72","B",15,71.95,"Uniroyal/rainsport5.jpg"
"BI06","Bond International - Chepstow","1722550WADRCB009XLRFT","3220018471","5060730636448","Passenger Car","225/50ZR17 ADMIRAL RCB009 98W XL RFT","225/50ZR17 ADMIRAL RCB009 98W XL RFT (RUNFLAT)","225/50R17","Admiral","RCB009","98W  XL","225","50","17","98","W","XL","Yes","-","Budget","Summer",,"-","-","-","-","14.421","8.2",0.08,"C1","D","C","72","B",50,66.90,"Admiral/RCB009.jpg"
"BI06","Bond International - Chepstow","1722550WBRS001B","7790","3286340779012","Passenger Car","225/50WR17 BRIDGESTONE S001*94W POTENZA","225/50R17 BRIDGESTONE POTENZA S001 * 94W","225/50R17","Bridgestone","Potenza S001","94W","225","50","17","94","W",,"-","-","Premium","Summer","BMW (*)","-","BMW 3-Series 2012-2018; 4Series Coupe 2014-19","-","-","9.383","-",0.08,"C1","B","B","70","B",4,89.95,"Bridgestone/s001.jpg"
"BI06","Bond International - Chepstow","1722550WBRS001RFT","4955","3286340495516","Passenger Car","225/50R17 B/STONE POT S001* 94W RFT EZ","225/50R17 BRIDGESTONE POTENZA S001 * 94W RFT (RUNFLAT)","225/50R17","Bridgestone","Potenza S001","94W","225","50","17","94","W",,"Yes","-","Premium","Summer","BMW (*)","-","-","-","-","12.6","-",0.08,"C1","E","B","71","2",36,88.95,"Bridgestone/s001.jpg"
"BI06","Bond International - Chepstow","1722550WBRS001RFTC","18866","3286341886610","Passenger Car","225/50R17 B/STONE POT S001* 94W RFT LZ","225/50R17 BRIDGESTONE POTENZA S001 * 94W RFT (RUNFLAT)","225/50R17","Bridgestone","Potenza S001","94W","225","50","17","94","W",,"Yes","-","Premium","Summer","BMW (*)","-","BMW 3Series 2012-18; 4Series Coupe 2014-19","-","-","12.6","-",0.08,"C1","C","B","71","B",4,87.96,"Bridgestone/s001.jpg"
"BI06","Bond International - Chepstow","1722550WBRS001XLRFT","7917","3286340791717","Passenger Car","225/50R17 BSTONE POTENZA S001*98W XL RFT","225/50R17 BRIDGESTONE POTENZA S001 * 98W XL RFT (RUNFLAT)","225/50R17","Bridgestone","Potenza S001","98W  XL","225","50","17","98","W","XL","Yes","-","Premium","Summer","BMW (*)","-","BMW 3Series 2012-18; 4Series Coupe 2014-19","-","-","12.596","-",0.08,"C1","C","B","70","B",1,108.42,"Bridgestone/s001.jpg"
"BI06","Bond International - Chepstow","1722550WBRT001MOERFT","6015","3286340601511","Passenger Car","225/50R17 BRIDGESTONE T001 MOE 94W RFT","225/50R17 BRIDGESTONE TURANZA T001 MOE 94W RFT (RUNFLAT)","225/50R17","Bridgestone","Turanza T001","94W","225","50","17","94","W",,"Yes","-","Premium","Summer","Mercedes Benz (MOE)","-","Mercedes C-Class (W205) 2014-2019","-","-","12.823","-",0.08,"C1","C","B","70","B",3,83.30,"Bridgestone/t001.jpg"
"BI06","Bond International - Chepstow","1722550WCHRCB009XL","3220009969","5060730632914","Passenger Car","225/50ZR17 CHURCHILL RCB009 98W XL","225/50ZR17 CHURCHILL RCB009 98W XL","225/50R17","Churchill","RCB009","98W  XL","225","50","17","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","10.557","8.2",0.08,"C1","D","C","72","B",4,47.90,"Churchill/rcb009.jpg"
"BI06","Bond International - Chepstow","1722550WCHRCB009XLRFT","3220010070","5060730632334","Passenger Car","225/50ZRF17 CHURCHILL RCB009 98W XL RFT","225/50ZR17 CHURCHILL RCB009 98W XL RFT (RUNFLAT)","225/50R17","Churchill","RCB009","98W  XL","225","50","17","98","W","XL","Yes","-","Budget","Summer",,"-","-","-","-","14.421","8.2",0.08,"C1","D","C","72","B",50,64.40,"Churchill/rcb009.jpg"
"BI06","Bond International - Chepstow","1722550WCHRCB010XL","3220018625","5060730637278","Passenger Car","225/50ZR17 CHURCHILL RCB010 98W XL","225/50ZR17 CHURCHILL RCB010 98W XL","225/50R17","Churchill","RCB010","98W  XL","225","50","17","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","10.507","7.5",0.08,"C1","C","A","71","B",50,49.90,"Churchill/rcb010.jpg"
"BI06","Bond International - Chepstow","1722550WCOASC2XL","03200110000","4019238091885","Passenger Car","225/50R17 CONTI ASCONT 2 98W XL SSR AS","225/50R17 CONTINENTAL ALLSEASONCONTACT 2 98W XL SSR (RUNFLAT) A/S","225/50R17","Continental","All Season Contact 2","98W  XL","225","50","17","98","W","XL","Yes","-","Premium","All Season",,"-","-","-","-","10.112","-",0.08,"C1","C","B","71","B",4,112.95,"Continental/Allseasoncontact2.jpg"
"BI06","Bond International - Chepstow","1722550WCOPC7","03130570000","4019238079111","Passenger Car","225/50R17 CONT PREMIUMCONTACT 7 94W","225/50R17 CONTINENTAL PREMIUMCONTACT 7 94W","225/50R17","Continental","Premium Contact 7","94W","225","50","17","94","W",,"-","-","Premium","Summer",,"-","-","-","-","9.78","-",0.08,"C1","C","A","71","B",15,89.95,"Continental/premiumcontact7.jpg"
"BI06","Bond International - Chepstow","1722550WCOSC2XLSSR","03587530000","4019238019667","Passenger Car","225/50R17 CONTI SPT CONTACT 2 98W XL SSR","225/50R17 CONTINENTAL SPORT CONTACT 2 98W XL SSR (RUNFLAT)","225/50R17","Continental","Sport Contact 2","98W  XL","225","50","17","98","W","XL","Yes","-","Premium","Summer",,"-","-","-","-","14.159","-",0.08,"C1","D","B","72","B",2,110.00,"Continental/sportcontact2.jpg"
"BI06","Bond International - Chepstow","1722550WCOSC5AOFR","03567400000","4019238591293","Passenger Car","225/50R17 CONTI SPORT CONTACT 5 94W AO","225/50R17 CONTINENTAL SPORT CONTACT 5 AO 94W","225/50R17","Continental","Sport Contact 5","94W","225","50","17","94","W",,"-","-","Premium","Summer","Audi (AO)","-","-","-","-","10.079","-",0.08,"C1","D","A","71","B",4,83.06,"Continental/sportcontact5.jpg"
"BI06","Bond International - Chepstow","1722550WCOSC5MO","03585880000","4019238026054","Passenger Car","225/50R17 CONTI SPORT CONTACT 5 MO 94W","225/50R17 CONTINENTAL SPORT CONTACT 5 MO 94W","225/50R17","Continental","Sport Contact 5","94W","225","50","17","94","W",,"-","-","Premium","Summer","Mercedes Benz (MO)","-","-","-","-","9.586","-",0.08,"C1","B","B","71","B",36,83.11,"Continental/sportcontact5.jpg"
